trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
19073b1accd133169bee2710,BTCUSDT,1,2025-04-22T02:55:00Z,2025-04-22T03:00:00Z,88142.4,88111.0,0.0003562417179472556,0.004100183339686623,0.0010721287371344551,0.0037439416217393672,0.08688433868288513,3,15,9,45,True,False,True,True,True,True,False,False,True,False,0.0006081068815915073,-0.00025640327470100456,0.0027954764108986617,0.00247213599811208,0.004100183339686623,0.0033173591824138464,0.004100183339686623,0.0005230172992792489,0.004100183339686623,-0.0006705059086206618,0.004100183339686623,0.0003562417179472556
fca54a951c5481de9897d40d,LTCUSDT,1,2025-04-22T03:55:00Z,2025-04-22T04:00:00Z,78.64,78.55,0.001144455747711132,0.0013987792472024343,0.003942014242116001,0.00025432349949130236,0.8181818181818534,12,60,2,10,True,False,True,False,False,False,False,True,False,False,0.00012716174974574155,-0.002543234994913566,0.00012716174974574155,-0.0027975584944048685,0.00012716174974574155,-0.0019074262461852198,0.00012716174974574155,-0.0024160732451678248,0.00012716174974574155,-0.003051881993896171,0.0013987792472024343,0.001144455747711132
ca450ce5157d734073060d95,LTCUSDT,1,2025-04-22T04:55:00Z,2025-04-22T05:00:00Z,78.55,78.61,-0.0007638446849140964,0.0038192234245703013,0.0015276893698281929,0.004583068109484398,-0.20000000000000948,6,30,1,5,True,True,False,False,True,True,True,True,False,False,0.0014003819223424498,-0.00012730744748574305,0.0014003819223424498,0.00012730744748556212,0.003437301082113253,0.0022915340547421084,0.0038192234245703013,0.0029280712921706427,0.0038192234245703013,0.0006365372374283534,0.0038192234245703013,-0.0007638446849140964
ff01e6dc4a51522257a32126,SOLUSDT,1,2025-04-22T06:55:00Z,2025-04-22T07:00:00Z,139.28,140.11,-0.0059592188397473616,0.002441125789776015,0.009333716255025928,0.008400344629523377,-2.441176470588248,3,15,8,40,True,True,False,False,True,True,True,False,True,False,0.0014359563469269717,0.0007179781734634858,0.0014359563469269717,-7.179781734628738e-05,0.002441125789776015,0.002010338885697883,0.002441125789776015,-0.0017231476163125294,0.002441125789776015,-0.006605399195864356,0.002441125789776015,-0.0059592188397473616
fee3ceeb3007191d6557b512,LTCUSDT,1,2025-04-22T09:55:00Z,2025-04-22T10:00:00Z,79.38,79.4,-0.0002519526329051428,0.005165028974552742,0.001007810531620034,0.005416981607457885,-0.04878048780490341,6,30,9,45,True,True,False,False,True,True,True,False,True,False,0.0018896447467874966,0.0003779289493575351,0.0018896447467874966,0.0006298815822624988,0.002015621063240068,0.0006298815822624988,0.005165028974552742,0.0039052658100277434,0.005165028974552742,0.0005039052658099275,0.005165028974552742,-0.0002519526329051428
ac43b164c0c68fe4124f6a29,ETHUSDT,1,2025-04-22T10:55:00Z,2025-04-22T11:00:00Z,1627.65,1630.14,-0.0015298129204681652,0.0017141277301632358,0.006358860934476029,0.003243940650631401,-0.8924731182795121,2,10,9,45,True,True,False,False,True,True,True,False,True,False,0.001597395017356395,0.0008847110865358366,0.0017141277301632358,0.00040549258132896004,0.0017141277301632358,0.0003317666574510435,0.0017141277301632358,-0.0008355604706170859,0.0017141277301632358,-0.0005590882560746195,0.0017141277301632358,-0.0015298129204681652
4190bd66af81ca4f85bb8a3f,ETHUSDT,1,2025-04-22T11:55:00Z,2025-04-22T12:00:00Z,1630.14,1634.13,-0.002447642533770111,0.0022636092605543418,0.0058338547609407725,0.004711251794324453,-1.0813008130081163,9,45,12,60,True,True,False,False,True,True,True,False,True,False,0.0010305863300085045,0.000282184352264245,0.0010305863300085045,-0.000441679855717791,0.0010305863300085045,-0.0008097464021494695,0.0010305863300085045,-0.0022513403756731602,0.0022636092605543418,-0.001913946041444226,0.0022636092605543418,-0.002447642533770111
e8de011f57de53f101b05810,BNBUSDT,1,2025-04-22T15:55:00Z,2025-04-22T16:00:00Z,609.65,607.59,0.0033789879439021495,0.003772656442220872,0.0023784138440089324,0.00039366849831872245,0.8956521739130374,12,60,1,5,True,False,True,False,False,False,False,True,False,False,8.201427048298946e-05,-0.00013122283277296963,8.201427048298946e-05,-0.0007217255802510533,0.00024604281144915486,-0.00026244566554575277,0.0019683424915934254,0.0018535225129172402,0.0020011481997868077,0.001656688263757879,0.003772656442220872,0.0033789879439021495
eba7c9949430336275cb5413,ETHUSDT,1,2025-04-22T16:55:00Z,2025-04-22T17:00:00Z,1691.11,1699.62,-0.0050321977872521545,0.005729964342946247,0.006729307969321989,0.010762162130198401,-0.8782249742002212,4,20,12,60,True,True,False,False,True,True,True,False,True,False,0.0,-0.00321090881137245,0.0,-0.00310446984524957,0.0005085417270312989,-0.00088699138435702,0.005729964342946247,-0.0006386337967371459,0.005729964342946247,-0.002850198981733988,0.005729964342946247,-0.0050321977872521545
a111b1fad06b88b665d3107e,SUIUSDT,1,2025-04-22T17:55:00Z,2025-04-22T18:00:00Z,2.4114,2.439,-0.011445633242100054,0.00016587874263911253,0.01886870697520117,0.011611511984739167,-69.00000000000777,1,5,11,55,True,True,False,False,True,True,True,False,True,False,0.00016587874263911253,-0.005349589450112023,0.00016587874263911253,-0.0061375134776479,0.00016587874263911253,-0.006013104420668474,0.00016587874263911253,-0.008708633988554329,0.00016587874263911253,-0.01625611677863487,0.00016587874263911253,-0.011445633242100054
a39548078685ef2c1d0e9c1e,ETHUSDT,1,2025-04-22T18:55:00Z,2025-04-22T19:00:00Z,1703.17,1697.54,0.0033056007327513454,0.011842622873817689,0.0009041962927951781,0.008537022141066344,0.27912741695587945,9,45,1,5,True,False,True,True,True,False,False,True,False,False,0.001861235226078473,0.0009863959557766186,0.0027184602828843325,0.000728054157835101,0.0027184602828843325,0.0013269374166994432,0.0049026227563896355,0.003986683654596994,0.011842622873817689,0.009106548377437362,0.011842622873817689,0.0033056007327513454
620d844ad5cc683093f0f3ea,AVAXUSDT,1,2025-04-22T20:55:00Z,2025-04-22T21:00:00Z,21.554,21.989,-0.020181868794655392,0.0007887167115152389,0.034657140205994245,0.02097058550617063,-25.588235294118597,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.0007887167115152389,-0.0006495314094832932,0.0007887167115152389,-0.002737310939964789,0.0007887167115152389,-0.0026909158392873635,0.0007887167115152389,-0.006912870000927945,0.0007887167115152389,-0.009974946645634215,0.0007887167115152389,-0.020181868794655392
a51d46d1c35a0c5b02792893,BTCUSDT,1,2025-04-23T00:55:00Z,2025-04-23T01:00:00Z,92858.2,92603.8,0.002739661117704136,0.003297500920758717,0.006532541014148517,0.0005578398030545812,0.8308295231874481,12,60,3,15,True,False,True,False,False,False,False,True,False,False,0.0004986097081356618,-0.002005207940709567,0.0004986097081356618,-0.0034654990081651694,0.0004986097081356618,-0.0032856549017750273,0.0004986097081356618,-0.004051338492454055,0.0004986097081356618,-0.001197524828178848,0.003297500920758717,0.002739661117704136
aa4142f588de1417943c6069,BTCUSDT,1,2025-04-23T01:55:00Z,2025-04-23T02:00:00Z,92603.7,92830.0,-0.00244374684812813,0.00036391634459527093,0.006790225444555703,0.0028076631927234008,-6.715133531157936,1,5,5,25,True,True,False,False,True,True,True,False,True,False,0.00036391634459527093,-0.0015949686675586082,0.00036391634459527093,-0.0020485142602293116,0.00036391634459527093,-0.0027687878562088638,0.00036391634459527093,-0.0038205816830213365,0.00036391634459527093,-0.0025225773916161646,0.00036391634459527093,-0.00244374684812813
ee80c2dbc8dcb5f272cfa9b4,XRPUSDT,1,2025-04-23T02:55:00Z,2025-04-23T03:00:00Z,2.2166,2.2345,-0.008075430840025275,0.0020301362446991655,0.008932599476676007,0.01010556708472444,-3.9777777777776326,2,10,12,60,True,True,False,False,True,True,True,False,True,False,0.001353424163132777,0.00018045655508434354,0.0020301362446991655,0.0013083100243617913,0.0020301362446991655,0.0014436524406749487,0.0020301362446991655,-0.004376071460795832,0.0020301362446991655,-0.007082919787061185,0.0020301362446991655,-0.008075430840025275
506fd458c6c848f285099be2,AVAXUSDT,1,2025-04-23T03:55:00Z,2025-04-23T04:00:00Z,22.455,22.786,-0.014740592295702654,0.004364284123803117,0.015809396570919638,0.01910487641950577,-3.3775510204082297,3,15,12,60,True,True,False,False,True,True,True,False,True,False,0.0012024048096191259,0.0011133377866844169,0.0021821420619015583,0.0010242707637497079,0.004364284123803117,0.0006680026720105552,0.004364284123803117,-0.0011133377866845752,0.004364284123803117,-0.006101091071030971,0.004364284123803117,-0.014740592295702654
5ad50916935d53a8f1dbd3ee,AVAXUSDT,1,2025-04-23T06:55:00Z,2025-04-23T07:00:00Z,22.651,22.87,-0.009668447309169626,0.006092446249613621,0.010639706856209423,0.015760893558783247,-1.5869565217391606,2,10,12,60,True,True,False,False,True,True,True,False,True,False,0.0013685929981015763,-0.0011478521919561962,0.006092446249613621,0.0037084455432431075,0.006092446249613621,0.0042823716392212845,0.006092446249613621,0.0011478521919561962,0.006092446249613621,-0.0007505187408944179,0.006092446249613621,-0.009668447309169626
011fc0beb985f44f7dea2052,DOGEUSDT,1,2025-04-23T07:55:00Z,2025-04-23T08:00:00Z,0.18211,0.18243,-0.0017571797265389859,0.003788918785349493,0.006479600241612291,0.005546098511888479,-0.4637681159420529,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.003788918785349493,0.002525945856899611,0.003788918785349493,-0.0004942067980891041,0.003788918785349493,-0.005655922244797118,0.003788918785349493,-0.000604030530997743,0.003788918785349493,-0.004228213716984202,0.003788918785349493,-0.0017571797265389859
1942081ca71296883ecf5539,ETHUSDT,1,2025-04-23T08:55:00Z,2025-04-23T09:00:00Z,1790.59,1785.01,0.0031162912782937064,0.003121876029688493,0.006031531506375095,5.584751394786553e-06,0.9982110912343487,12,60,3,15,True,False,True,False,False,False,False,True,False,False,0.0,-0.002518722879051034,0.0,-0.0028873164711073294,0.0,-0.004579496143729187,0.0,-0.0010890265219843994,0.0,-0.0011839672956958983,0.003121876029688493,0.0031162912782937064
8bd37990f2d481b4654ea9d7,ETHUSDT,1,2025-04-23T09:55:00Z,2025-04-23T10:00:00Z,1785.02,1802.96,-0.010050307559579195,0.003770265879373911,0.01343402314820003,0.013820573438953106,-2.665676077265974,2,10,12,60,True,True,False,False,True,True,True,False,True,False,0.0021960538257274837,0.000644250484588459,0.003770265879373911,0.0018207078912281095,0.003770265879373911,0.0009131550346774163,0.003770265879373911,-0.005736630401900264,0.003770265879373911,-0.00536688664552774,0.003770265879373911,-0.010050307559579195
8ddc864809b24088b326377d,ADAUSDT,1,2025-04-23T10:55:00Z,2025-04-23T11:00:00Z,0.7029,0.7014,0.002134016218523184,0.004552567932849596,0.0058329776639635695,0.002418551714326412,0.4687499999999859,12,60,5,25,True,False,True,True,True,False,False,True,False,False,0.002703087210129482,0.002418551714326254,0.004410300184948061,-0.00028453549580307013,0.004410300184948061,0.0,0.004410300184948061,-0.003983496941243455,0.004410300184948061,-0.00042680324370476314,0.004552567932849596,0.002134016218523184
1461a5a809b9eae12fe10a22,ETHUSDT,1,2025-04-23T12:55:00Z,2025-04-23T13:00:00Z,1814.3,1786.19,0.015493578790718129,0.018271509673152105,0.01250068897095302,0.0027779308824339762,0.8479638009049779,12,60,8,40,True,False,True,False,False,False,False,True,False,False,0.002695254368075772,0.0023700600782670753,0.0032795017362068266,0.001686600892906325,0.0032795017362068266,0.0005677120652593136,0.0032795017362068266,0.0006393650443696492,0.01543846111447941,0.009684175715151814,0.018271509673152105,0.015493578790718129
7ee66832838a6b2c70385c44,BTCUSDT,1,2025-04-23T14:55:00Z,2025-04-23T15:00:00Z,92892.4,93140.3,-0.00266867903079271,0.010704858524486332,0.0031821763674962198,0.013373537555279043,-0.24929605792438678,6,30,12,60,True,True,False,False,True,True,True,False,True,False,0.0041381210949441955,0.001830074365610104,0.0041381210949441955,0.0020712135761374903,0.0041381210949441955,0.003374872433051574,0.010704858524486332,0.00814490744129758,0.010704858524486332,0.003682755532207062,0.010704858524486332,-0.00266867903079271
9fb1adb4a02f4123f5b7dd0b,SOLUSDT,1,2025-04-23T18:55:00Z,2025-04-23T19:00:00Z,150.56,150.1,0.0030552603613178,0.01122476089266736,0.0007970244420829207,0.008169500531349561,0.2721893491124311,6,30,1,5,True,False,True,True,True,False,False,True,False,False,0.0036530286928799904,0.00345377258235926,0.004981402763018066,0.004383634431455875,0.008501594048884174,0.00836875664187029,0.01122476089266736,0.010693411264612205,0.01122476089266736,0.003121679064824647,0.01122476089266736,0.0030552603613178
2897345425e282f55ceddc0e,DOGEUSDT,1,2025-04-23T20:55:00Z,2025-04-23T21:00:00Z,0.17953,0.17827,0.007018325628028649,0.009747674483373261,0.0010026179468613239,0.0027293488553446123,0.7199999999999899,12,60,2,10,True,False,True,True,False,False,False,True,False,False,0.0010583189439090721,0.0006127109675263131,0.0018381329025789392,0.0017267309084832883,0.002506544867153155,0.002506544867153155,0.0031192558346794684,0.0020052358937224933,0.008967860524703395,0.006628418648693793,0.009747674483373261,0.007018325628028649
2a81e9684c1cbdd49deaba70,XRPUSDT,1,2025-04-24T01:55:00Z,2025-04-24T02:00:00Z,2.2137,2.1947,0.00858291548086899,0.008718435198988062,0.003026607037990863,0.00013551971811907176,0.9844559585492129,10,50,4,20,True,False,True,False,False,False,False,True,False,False,0.002303835208022614,0.0004517323937299047,0.002529701404887667,0.00022586619686485203,0.002529701404887667,-0.00185210281429291,0.002529701404887667,-0.002077969011157963,0.003568685910466548,0.003207299995482624,0.008718435198988062,0.00858291548086899
46970a09da895524c8852f74,ETHUSDT,1,2025-04-24T15:55:00Z,2025-04-24T16:00:00Z,1763.83,1769.38,-0.0031465617434787833,0.0007540409223110658,0.007381663765782406,0.003900602665789849,-4.172932330827433,2,10,7,35,True,True,False,False,True,True,True,False,True,False,0.0,-0.0017235221081396527,0.0007540409223110658,0.000544270139412549,0.0007540409223110658,-0.0021657415964124456,0.0007540409223110658,-0.00604933582034554,0.0007540409223110658,-0.004065017603737363,0.0007540409223110658,-0.0031465617434787833
76c2fd104295e736a28d57b2,ETHUSDT,1,2025-04-24T16:55:00Z,2025-04-24T17:00:00Z,1769.38,1754.47,0.008426680532163855,0.013727972510144903,0.002130689846160792,0.005301291977981048,0.6138328530259352,5,25,2,10,True,False,True,True,False,False,False,True,False,False,0.0011472945325482372,-0.000616034995309045,0.0019159253523833772,0.0019102736551787117,0.009025760435858904,0.008969243463812249,0.013727972510144903,0.006098181283839645,0.013727972510144903,0.011292091014931794,0.013727972510144903,0.008426680532163855
fe8f9f9d037e34296a2d3de2,ETHUSDT,1,2025-04-24T18:55:00Z,2025-04-24T19:00:00Z,1762.31,1762.21,5.674370570439313e-05,0.0041422905164244395,0.0019576578468033694,0.0040855468107200464,0.01369863013697393,3,15,11,55,True,False,True,True,True,True,False,False,True,False,0.002661279797538489,0.002621559203545285,0.003308158042569087,0.0020314246642190803,0.0041422905164244395,0.0031889962605897324,0.0041422905164244395,-4.539496456364352e-05,0.0041422905164244395,-0.0006298551333194088,0.0041422905164244395,5.674370570439313e-05
ec7ff4315758716462412880,DOGEUSDT,1,2025-04-24T19:55:00Z,2025-04-24T20:00:00Z,0.18098,0.1808,0.0009945850370207399,0.004033594872361633,0.00486241573654543,0.0030390098353408933,0.2465753424657691,4,20,2,10,True,False,True,True,True,True,False,True,False,False,0.0012708586584153387,-0.0006078019670681787,0.0012708586584153387,-0.0037020665266880534,0.0023759531439938872,0.0023759531439938872,0.004033594872361633,-0.0009945850370205863,0.004033594872361633,0.0016023870040889185,0.004033594872361633,0.0009945850370207399
a719a62b9400e06fe34ba679,SOLUSDT,1,2025-04-24T20:55:00Z,2025-04-24T21:00:00Z,151.21,150.77,0.002909860458964339,0.008994114145889912,0.001785596190728006,0.006084253686925573,0.32352941176470096,6,30,2,10,True,False,True,True,True,False,False,True,False,False,0.000661331922491861,-0.00013226638449825943,0.000661331922491861,-0.0007935983069903085,0.0017194629984790643,0.0008597314992394382,0.008994114145889912,0.0068117188016665635,0.008994114145889912,0.00489385622644011,0.008994114145889912,0.002909860458964339
c855e139c5b431982b4d0a92,ADAUSDT,1,2025-04-24T21:55:00Z,2025-04-24T22:00:00Z,0.718,0.7145,0.0048746518105848855,0.007103064066852359,0.0016713091922005278,0.0022284122562674733,0.6862745098039121,11,55,3,15,True,False,True,True,False,False,False,True,False,False,0.004456824512534792,0.0019498607242339231,0.004456824512534792,0.0013927576601671322,0.004456824512534792,-0.0004178272980502479,0.004456824512534792,0.0018105849582172255,0.004456824512534792,0.003621169916434451,0.007103064066852359,0.0048746518105848855
8672771a6a2adf277f790992,XRPUSDT,1,2025-04-24T23:55:00Z,2025-04-25T00:00:00Z,2.2039,2.2002,0.0016788420527246311,0.004582785062843141,0.0009074821906621098,0.00290394301011851,0.366336633663348,4,20,9,45,True,False,True,True,True,False,False,False,True,False,0.0017242161622578274,0.0014065973955260586,0.0033123099959162677,0.0027678206815191226,0.003902173419846609,0.002041834928989596,0.004582785062843141,0.0016788420527246311,0.004582785062843141,-0.00045374109533095414,0.004582785062843141,0.0016788420527246311
e4cf9f8dc3ec60f0c9f7aed5,LTCUSDT,1,2025-04-25T00:55:00Z,2025-04-25T01:00:00Z,84.25,83.95,0.003560830860534091,0.004629080118694368,0.006884272997032621,0.0010682492581602773,0.769230769230761,12,60,3,15,True,False,True,False,False,False,False,True,False,False,0.00011869436201786488,-0.0017804154302671297,0.00011869436201786488,-0.004629080118694368,0.00011869436201786488,-0.0034421364985163946,0.0017804154302671297,0.001424332344213704,0.002492581602373813,-0.000356083086053426,0.004629080118694368,0.003560830860534091
319be350a59e299dcfb36abf,SOLUSDT,1,2025-04-25T01:55:00Z,2025-04-25T02:00:00Z,152.45,150.89,0.01023286323384718,0.013119055428009185,0.0044604788455231675,0.002886192194162005,0.7800000000000011,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.0,-0.003279763857002296,0.0,-0.000983929157100726,0.0,-0.0012463102656608575,0.007543456871105132,0.005641193834043852,0.008986552968186136,0.008461790751065871,0.013119055428009185,0.01023286323384718
